Latitude,Longitude,Rainfall,Temperature,Humidity,River Discharge,Water Level,Elevation,Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
33.30986135,70.94566178,217.9510378,42.80372537,63.3793285,4413.584948,5.538996034,3065.472254,Agricultural,Peat,7267.897308,0,0,0
11.26483132,77.52221014,284.1328842,21.40050125,96.08504238,3754.817431,1.04806275,1329.313704,Urban,Clay,6200.972873,1,1,1
28.40689335,70.18289499,75.87437835,40.13316948,24.38173434,1983.36581,4.526618882,7586.414788,Forest,Clay,695.2579511,0,1,1
23.68025582,70.12746203,222.6537115,35.94074132,43.29244346,3606.610565,2.803079909,5770.976741,Desert,Clay,1080.531365,1,1,0
10.79949964,73.67933801,16.38788663,15.43405608,37.65744861,776.1025219,9.03296758,686.1615667,Forest,Sandy,1012.851432,1,1,1
15.01492102,82.07234438,189.3737162,21.94835041,81.40977614,3305.578796,0.530957951,2686.757117,Water Body,Silt,3188.982932,0,1,0
8.359717052,90.75845531,105.2543472,33.17534283,61.90344548,2030.16032,6.499376298,1351.311254,Forest,Silt,5789.764098,1,0,0
21.594271,82.07938084,230.6728319,30.07201018,31.06753691,3278.222075,6.95251233,8575.730728,Forest,Clay,9311.708623,0,1,1
16.73669256,77.72882171,258.9912859,30.83808758,42.84746108,3773.952961,8.889821024,2872.08565,Forest,Peat,6684.20494,0,0,0
25.35236704,70.38823672,109.4463127,21.95791274,61.81274584,2813.43244,8.777294563,4392.742835,Urban,Peat,7085.92939,0,0,1
16.61989642,83.95857017,157.6758278,35.25010412,99.6903185,3212.392965,9.770562866,2812.797034,Agricultural,Peat,969.3265807,0,0,1
16.69765423,75.86678901,35.22121871,22.99255113,49.14338859,1067.639657,2.539093543,4196.575718,Urban,Clay,1053.581704,0,1,1
29.55260276,85.83309116,125.0720896,26.68304899,32.54608779,2963.497774,2.748253761,8835.808746,Forest,Peat,1382.873981,1,0,1
9.396142243,96.33844443,108.240118,26.06747748,59.76532206,2302.371444,3.972927281,2542.815891,Desert,Loam,5826.817308,0,0,0
34.18395486,71.22811532,54.93703794,35.16075066,44.81491018,2140.264298,5.375769806,2500.639929,Desert,Clay,7432.390213,1,1,1
32.71565236,74.15163656,268.3435874,17.70758285,65.27734591,2051.578772,3.671419186,3285.966446,Desert,Silt,7913.39854,0,1,0
27.36633581,81.7197416,44.42635141,21.16625703,57.33682422,1554.62014,7.402964105,1498.114811,Forest,Sandy,2105.111423,0,1,0
25.20342553,96.08980065,190.7218073,21.01491212,75.15919374,1526.673312,0.085450519,6538.598922,Forest,Loam,7225.245486,1,1,1
33.87677245,90.38248351,267.042793,18.25274022,93.14325671,3498.53214,0.176543156,3356.402985,Water Body,Sandy,3229.661835,1,1,0
13.37457521,94.0486466,273.590574,21.22784937,36.04114806,2788.998779,7.160567598,5139.438461,Water Body,Loam,5577.250631,1,0,0
10.2901057,77.67773061,237.97191,33.21180804,85.69440563,149.7605368,8.831212226,5851.209725,Agricultural,Clay,5102.581552,0,1,0
14.94579493,96.76911574,52.84234016,36.96504513,95.94125724,242.6261504,7.765474537,313.60526,Forest,Silt,730.1822648,1,0,0
31.04277008,70.98215167,245.2294228,34.80910341,49.88877452,2850.595005,1.170916134,5698.136705,Forest,Loam,8409.337289,0,0,1
9.005437735,69.53621428,82.96944372,29.25564414,29.09301605,4231.417394,9.349740269,4713.94329,Desert,Clay,7345.248558,0,0,0
24.90139822,92.81247618,276.7194082,16.57303713,85.75289366,219.889056,5.219126185,733.0604311,Water Body,Silt,6768.944024,1,0,1
36.86768797,94.89068124,212.7260044,43.77021032,76.08766476,2536.034671,7.422951521,1101.456736,Urban,Sandy,3400.893928,0,0,0
32.81518672,70.62697537,235.5802683,20.04229383,37.01697639,4255.676878,2.010461977,3900.184459,Water Body,Loam,9918.547773,1,0,0
23.12192498,71.28939538,25.50973605,35.05264111,55.61788745,22.23989049,5.487956309,3064.130659,Agricultural,Clay,628.2606762,1,0,1
9.845586369,68.96205057,174.829534,42.38671846,66.23937652,1378.969538,3.300608038,3870.962883,Urban,Loam,3023.922132,0,0,1
32.10983192,71.03071932,246.3426381,35.93331288,33.58832693,4599.601092,9.747607735,5623.037469,Desert,Peat,1316.434461,0,1,1
25.37037674,74.07317469,258.4771058,21.54148921,77.19302613,407.348117,4.741961398,1366.35073,Water Body,Loam,2355.193503,0,1,0
11.33305691,96.13222195,8.58951142,24.47388896,75.19061931,3034.982387,7.555769856,5861.309951,Forest,Silt,4462.578495,1,1,1
10.72186126,87.36794644,281.7477698,15.90617601,90.970129,2536.908333,6.032319364,7238.782258,Agricultural,Peat,6128.594296,0,0,1
34.37917776,90.57803774,13.00161999,33.38274723,65.38183715,758.3968157,0.942987487,25.90899755,Agricultural,Silt,980.0757026,1,0,0
27.40680763,90.50804271,184.3556039,33.38978943,65.94504246,212.4350499,5.429277554,3260.165936,Urban,Sandy,5809.964218,0,1,0
32.04931718,83.51713874,208.0162583,36.76501744,69.55098848,2512.935509,5.402158675,2434.68284,Urban,Peat,7784.530528,0,0,1
33.49038811,91.12718035,32.20358735,15.32988868,41.90266091,3675.650945,7.157093492,3822.334031,Agricultural,Peat,9197.836379,1,0,0
24.58139821,85.27841844,14.40355968,39.53523866,80.6884681,886.2138866,3.219080166,5443.986084,Water Body,Silt,2086.455946,1,1,1
23.0059442,77.12183683,235.4736463,37.16132872,72.9999409,3456.599144,8.606521143,1659.613178,Forest,Clay,8921.797607,0,0,1
20.4823949,84.27219315,115.4011874,19.22659829,87.13165004,2731.916559,6.226035007,1186.478032,Desert,Loam,8710.543828,0,1,0
17.19145105,83.471749,32.13375459,25.42879828,81.4868804,1789.232128,0.393413141,6448.762256,Forest,Sandy,2818.022632,1,0,1
20.60328286,91.88013856,228.8003449,34.15574679,71.08577844,3322.152481,7.068357885,6067.543788,Water Body,Sandy,6874.735625,1,0,0
30.44251002,96.4700893,254.748921,29.87390625,32.87137207,959.8838879,9.0696691,4077.552083,Urban,Clay,6935.413137,0,0,0
25.4557795,79.9202344,176.2158572,18.45282792,93.53178586,2284.656605,6.831470953,4435.703495,Desert,Silt,9474.275349,0,1,0
33.88317541,90.13832967,48.37104253,17.62036125,49.37697451,2746.524908,3.799973044,2387.732269,Forest,Sandy,2311.60273,1,0,0
20.85802042,70.89312712,4.566741447,38.44368897,97.14388548,2293.477701,5.906488306,2912.576921,Forest,Loam,926.3864995,0,0,1
25.60559778,90.52810971,210.2407444,19.67901354,52.14966416,1987.506884,1.71398271,2832.090639,Desert,Clay,5595.660407,0,0,1
26.30791904,78.77109045,165.0419024,20.16278022,31.67506341,3704.568198,6.012554736,6426.613041,Agricultural,Peat,2571.761405,0,0,0
25.15921771,69.14231472,195.2391425,39.92769376,90.7871798,3280.504833,5.009927445,4916.330165,Desert,Loam,2358.322218,1,1,0
28.37637942,78.53413918,243.9554011,33.36418904,83.60469921,3197.310427,0.261576885,6454.515746,Forest,Silt,9231.289064,0,1,0
14.88557058,85.70863978,130.2683331,33.14146824,82.90368449,4459.003225,3.218898862,5226.661,Desert,Silt,7231.233218,1,0,0
22.85854955,71.45825486,37.35464065,29.38037314,27.15286006,4967.503287,1.912472491,4827.79006,Forest,Clay,6697.870212,0,1,1
11.02251928,94.79700028,281.9949856,32.06985043,90.34238664,2836.022666,3.906519268,2836.509124,Water Body,Peat,9522.063024,0,0,1
19.1508285,70.25249998,163.5786382,33.05309071,67.71205097,1741.339388,2.418324293,3499.081485,Agricultural,Peat,690.4188049,1,1,1
22.14234499,94.97019488,184.5882357,44.03478705,57.6284589,3894.376746,8.342486979,7851.696408,Desert,Clay,5871.302954,1,1,1
26.91450353,88.50698802,280.0234289,21.68919922,93.05372971,710.4953139,6.97683489,5095.828646,Water Body,Clay,4874.649924,0,0,0
35.56540052,77.56165309,279.4750969,21.43687259,73.2833082,2564.545855,7.401147416,4640.380471,Water Body,Clay,3021.486631,0,1,1
25.41888093,79.33176008,171.628382,16.71655463,30.64246591,2622.54241,3.608673102,470.1073036,Agricultural,Peat,5866.358459,0,0,0
29.56422357,89.48347158,89.28342742,34.74596396,61.56297408,4917.339338,0.034463652,5936.027374,Urban,Silt,8002.735618,1,0,1
22.68171573,85.44266193,299.1340902,31.47126542,70.92932711,4955.034075,2.191536922,6069.882379,Desert,Silt,5613.809547,0,0,1
26.38901691,87.47764472,204.245127,18.33717612,91.88405582,3996.070691,7.552982044,6110.92933,Agricultural,Loam,1739.081475,1,1,1
10.05703427,79.28577388,122.5310031,25.93616805,42.39152813,2365.078439,6.028368073,807.133267,Agricultural,Silt,5637.159565,1,0,1
15.37735584,82.14659097,167.9510409,20.35989616,83.53871085,2736.12895,5.385781657,2658.428141,Forest,Clay,1964.551036,0,1,0
18.4937397,96.70615704,124.7502151,24.94445221,83.98503231,1598.708158,2.805199355,3284.608057,Agricultural,Loam,1511.175796,1,0,0
21.7023073,74.20376324,266.4915457,43.53792508,30.24395879,4149.228518,0.757423269,7312.844535,Agricultural,Sandy,5467.966391,0,0,1
9.32381362,80.11782941,144.7498125,35.49956517,21.37865462,3732.730969,7.848664702,8676.992351,Desert,Peat,1060.742896,0,1,1
12.06069883,76.46287244,247.0585128,15.22707302,66.51277567,3857.126439,0.38655568,3669.686707,Agricultural,Loam,3761.799923,1,0,0
16.02761493,90.1882338,252.0528893,22.57524221,83.1583109,693.3816908,0.591364689,4904.275698,Agricultural,Sandy,6498.945536,0,1,0
36.17444804,90.15636614,247.2997013,15.31084641,64.35446595,1993.169857,2.949352356,64.92006477,Urban,Clay,5831.480768,1,1,1
17.60906321,76.48091837,216.6565837,36.44605496,85.06779882,2686.758452,5.729336774,77.67908201,Water Body,Silt,4837.661733,1,0,1
21.97919069,70.36031918,256.463315,29.08265406,69.78425124,623.2898433,9.922265166,659.1780267,Desert,Silt,2429.925191,1,0,1
13.68683367,68.33154762,116.1688739,44.82056075,72.26338893,1843.115132,0.906415754,6365.839081,Urban,Loam,3003.983138,0,0,1
25.71262206,80.39606546,34.39896184,37.00749783,22.25235406,437.1626121,4.731707993,1576.152618,Desert,Sandy,2198.888127,1,1,0
16.13981325,79.89979024,252.7362613,30.53738828,27.08785623,4794.206136,6.017533031,6705.448046,Water Body,Silt,5253.931298,0,1,1
14.00278477,96.66330648,149.4505247,39.14116285,78.00236942,3756.316648,8.231052404,3821.240188,Agricultural,Clay,8877.237363,1,1,0
22.98060622,81.6242602,38.21280976,36.14410954,81.02746259,3103.740605,6.896139151,7520.525789,Agricultural,Sandy,8428.436315,1,1,1
8.159668176,75.43613272,34.59375665,22.31328533,63.37423825,1024.282168,8.077415796,7700.559274,Forest,Sandy,7998.567051,1,1,1
8.222256947,93.84565379,47.7727182,30.90774824,67.2132102,1670.637186,5.224690071,7784.761571,Water Body,Silt,2838.363092,1,0,0
14.35299546,82.24097054,225.2919779,31.67996175,69.14926719,722.4245096,4.339708035,4808.911342,Agricultural,Loam,4712.699389,1,0,0
9.064919513,85.37609342,213.257002,28.53695096,28.39930551,2680.598135,6.187283173,6976.713743,Desert,Loam,3916.499349,1,0,0
11.13274687,70.7743926,61.14560406,20.37577869,73.43268834,4102.579949,9.008708095,5856.599444,Desert,Loam,5268.336563,1,0,0
17.82695883,79.10457581,254.0770254,21.70107155,58.27759814,95.18260845,5.508471622,1652.038334,Forest,Silt,4450.31146,0,1,1
31.27498471,95.38248656,84.38843866,23.43142203,68.20183813,516.5433485,6.055931192,3375.659987,Agricultural,Peat,4568.631097,0,0,0
24.58941066,85.09565614,237.895675,15.30765448,65.0513463,1146.74887,3.379761532,8514.982091,Desert,Clay,682.7673304,1,1,1
22.86736405,77.9905538,146.6417723,42.50831677,81.04001988,3570.333716,5.961214455,6835.652478,Water Body,Clay,2012.386,1,0,1
16.51117587,86.14434824,219.4646048,35.58287975,45.4854611,4469.899194,6.277641228,2326.969823,Forest,Loam,3757.971507,1,0,1
35.02085786,94.4019216,114.4162989,35.68851947,49.88209961,3765.061684,7.53425486,2486.060938,Agricultural,Loam,2336.860571,0,0,0
19.5134362,75.94572741,104.1421791,32.16991841,51.32850452,2624.737751,5.72176695,2248.994575,Agricultural,Clay,8753.853181,0,0,1
10.52569024,82.64838484,252.4078797,35.67932424,80.99648793,525.5618206,1.975502947,2909.355346,Forest,Silt,9018.961699,1,0,1
25.89492897,95.80202896,10.59067635,44.4558765,54.48900974,3774.571872,5.819260843,8213.663665,Urban,Sandy,6910.005906,1,0,1
11.30131341,72.99948816,292.4210842,26.55481013,34.16598174,528.1987019,2.978714091,3835.982187,Desert,Clay,9534.855282,0,0,0
18.01147114,88.87025384,194.4538675,36.37576761,98.64327763,1738.449275,0.87324495,3222.905339,Desert,Clay,1095.416947,0,1,1
22.71494622,85.81994924,129.7450165,25.78587013,59.47054912,1539.957557,8.254331315,2116.285304,Forest,Sandy,3466.018332,0,0,1
33.35245322,87.7105788,188.4163593,40.62866396,28.73984665,1796.117317,0.660721128,7896.026558,Agricultural,Sandy,9844.897464,0,0,0
22.31285083,78.18536929,36.82228394,40.74085821,73.62199648,1647.645217,6.31703235,8470.867806,Urban,Peat,6517.395663,1,1,0
28.36550421,77.10250183,154.2157366,42.06799276,79.1329886,3845.898584,9.88494613,2862.694755,Water Body,Clay,9551.381342,0,1,1
36.79168833,87.84208045,295.528657,15.16389973,60.01782711,858.6186698,0.876191715,5456.149489,Agricultural,Sandy,2114.126056,0,1,1
11.81318448,74.25075527,70.58083135,23.94574335,71.71657746,4229.230251,2.20131844,8480.218258,Desert,Clay,4523.023445,1,1,0
15.96721424,80.1699876,216.6834297,19.01773054,33.81398916,4291.301237,7.608042126,4419.399049,Forest,Sandy,2579.254615,1,0,0
19.44270619,73.45706474,130.4914127,28.61958594,49.43379082,2454.629114,0.968941317,4146.724604,Urban,Loam,9058.078234,1,1,1
20.23301718,68.24084039,195.7374445,29.86348928,32.94628827,530.7437424,8.327250255,4669.038721,Desert,Loam,6401.112304,0,0,0
19.91961118,96.13166344,61.46616861,22.67712128,50.97882051,2877.036195,0.002701224,293.4884423,Desert,Loam,6795.287787,0,1,1
34.32071907,80.51938638,141.1394948,36.70339476,65.02404177,4104.656859,8.899473406,2655.453006,Agricultural,Clay,6041.037619,0,0,1
28.70694669,96.11113882,294.0278142,23.09309152,55.40315257,1447.367596,0.668231523,6184.683147,Forest,Clay,7928.782464,1,0,1
25.62925121,72.06938207,58.5861453,40.61674126,67.45718726,4188.737121,9.219798486,8553.623112,Urban,Clay,5094.181771,0,1,0
16.97180882,85.0336366,190.9335084,20.32978104,60.14073387,3384.594264,8.645512331,5032.253284,Agricultural,Silt,8677.491668,0,0,1
31.88992114,73.82824695,172.6793246,26.01705884,45.42514987,4936.232204,5.395631189,1685.330189,Water Body,Loam,415.2590107,0,1,0
35.69675483,90.91214968,169.5154759,33.66713275,31.47327985,4123.556817,7.779486284,3776.443825,Desert,Sandy,7988.248184,1,0,1
31.81475019,90.72738667,184.5369869,33.16005211,40.21382891,1007.50232,0.748768479,4335.694175,Agricultural,Peat,176.7621541,0,0,1
8.045388051,71.26560732,150.6713921,17.34087336,36.05706015,2245.020298,1.351478519,1346.884234,Desert,Silt,3300.056192,1,1,0
26.45563974,94.44986913,5.079225077,40.38775837,76.5937835,517.542324,3.692873436,2913.494224,Agricultural,Clay,4524.899214,0,0,0
9.482926062,73.64425977,270.0290434,32.941948,85.59734755,348.3528341,5.374585881,3937.93107,Forest,Loam,5534.170707,0,0,0
15.47060939,85.77634291,248.0936482,41.09578646,77.63108842,3530.271204,8.682142598,2317.310522,Urban,Silt,9037.012852,1,1,0
9.72621631,96.58337498,52.25030428,41.02906735,71.49873176,4564.659024,5.426804475,3131.186858,Forest,Loam,8998.099001,1,0,0
25.51006814,93.58949951,123.9819532,31.37756071,44.62810831,4867.877583,6.652051825,2444.210101,Desert,Sandy,8213.146131,1,0,0
27.91110749,95.74035393,231.1646942,42.32344372,76.87884473,1352.331771,6.798844202,5422.244831,Desert,Peat,9836.772829,0,1,1
11.3201415,77.93536437,294.0186946,40.45223396,68.4066768,1008.856709,8.775681276,5119.475985,Agricultural,Silt,2982.1604,1,1,0
19.13132761,71.06169362,285.3411139,43.74368834,23.75146934,2801.099435,7.767547439,4881.39967,Agricultural,Peat,7391.196807,1,1,1
21.23085876,73.46205933,269.8077599,40.51495196,92.60896947,1004.300365,9.770302985,855.9141044,Agricultural,Silt,635.4558398,0,1,1
18.70253763,82.51435196,47.51216919,39.63611553,26.39630729,1479.53545,0.200126382,1624.11806,Desert,Loam,3194.931757,0,0,1
11.50972501,91.00366067,274.3425318,29.08081442,60.21663233,4186.13165,2.078286766,980.598791,Urban,Clay,3238.9,1,1,1
20.14948592,72.35445568,263.5334739,21.36093181,61.04553222,4052.314282,9.304457354,559.909994,Water Body,Loam,2612.764058,0,1,0
29.78416339,87.13221444,113.0849733,42.32126199,86.9605751,4475.366375,7.922202207,2183.95078,Water Body,Clay,9763.717593,1,1,0
10.05922227,77.38375052,118.3567784,36.67647559,93.04540008,2411.217575,2.67362746,1721.125976,Water Body,Clay,9445.982669,0,1,0
10.32522041,77.8948601,137.9726766,23.45243593,95.17406332,2820.428668,9.742466551,6414.768138,Water Body,Clay,3931.500741,0,0,1
18.28836746,87.19561417,196.8526893,25.22987168,65.57377068,3852.947541,8.698810272,6157.206578,Forest,Loam,3713.92824,1,0,0
35.31004564,81.54298317,78.25068479,35.58235536,74.32337842,1196.327666,0.646572264,1781.449054,Urban,Loam,4873.72061,1,1,0
27.38860675,91.5489655,6.884528832,29.33451925,27.08158899,4115.467956,8.11309845,1464.907824,Water Body,Peat,4275.348955,1,0,0
27.68142874,72.52163678,42.36885738,17.44447686,59.03328087,87.78739914,7.844876134,1282.037627,Urban,Silt,3020.09663,0,0,1
18.49567973,90.90849982,132.0347723,19.24343837,91.82853634,3988.299444,2.211530515,2831.80214,Urban,Clay,2633.568281,1,1,1
25.21616295,69.86282219,84.60077083,37.36946051,56.45577208,3879.539739,6.692465111,2602.965411,Water Body,Sandy,9306.159038,1,1,1
8.293804337,73.62756253,229.3549683,24.85708585,25.56751483,1508.899749,9.70225919,252.5007693,Forest,Sandy,2006.008956,1,0,0
26.44678535,87.02834172,32.00702116,30.22948285,36.05129139,3639.561791,6.758687964,5024.517901,Agricultural,Clay,3976.94855,0,1,1
34.48532148,92.79284404,275.2395677,37.99864435,54.36055379,1069.968071,8.137651895,7945.782442,Agricultural,Silt,6915.04421,1,0,1
25.76463058,75.3277092,268.598154,37.53526781,39.00226439,2881.163188,0.993865198,4767.803765,Forest,Loam,9731.705103,0,1,1
33.33725921,77.48855657,272.6270451,20.01045081,51.38340683,3502.933875,7.274587894,564.5743561,Desert,Peat,7096.616112,0,0,1
28.99521861,83.5765017,221.8829996,17.95181593,46.63695003,3573.494412,2.047547137,5304.826843,Water Body,Sandy,5436.91249,1,0,1
11.49619408,74.13561139,32.09999145,32.73456879,45.51432423,4914.675675,0.718541725,4290.891006,Desert,Silt,4635.733899,1,0,1
34.17114591,91.52353159,131.4412714,37.24898622,27.29316878,910.0283092,5.520774245,8024.506419,Urban,Loam,6448.37168,0,1,1
9.926871486,90.43546271,39.42161154,19.47119766,90.61717529,2403.993144,7.506111126,3213.765664,Agricultural,Clay,6864.211961,0,0,1
23.4850567,72.21345965,296.3097578,26.15865862,75.41650028,4400.522721,5.467448654,6653.537005,Desert,Loam,9928.769906,1,0,1
12.12197659,81.45106222,99.91152702,41.10833988,69.87055268,2807.56303,9.31596874,340.119344,Urban,Loam,3493.385426,0,1,0
8.339491711,90.47000523,175.5991626,43.32669425,68.51755265,4381.945127,6.956663456,6383.77082,Urban,Loam,2124.36727,0,1,0
20.23899354,77.7825564,233.8179163,28.62209283,51.72017798,2170.293887,1.17574824,367.427339,Forest,Peat,4251.902792,0,1,1
16.55618052,86.36009786,276.1848253,17.38547802,85.86522471,3976.757106,9.34518194,3050.040777,Urban,Sandy,2462.304676,0,0,0
22.09401432,69.45618052,226.6643178,22.73089369,94.40319951,4350.246495,1.528879825,8388.663369,Desert,Sandy,461.4289578,1,0,1
24.73879672,85.65197406,202.3511336,21.98909761,20.44937992,4232.196849,7.582554436,6221.956098,Urban,Peat,9672.972598,1,0,0
9.268433097,72.42693642,139.7945346,22.16891162,26.33587815,4356.825223,1.485436793,8184.604442,Water Body,Silt,610.9120405,0,1,0
11.56709556,92.08691643,181.6200401,29.81645116,73.99804939,1097.773483,9.985802758,4387.307075,Forest,Loam,4814.55929,1,0,1
24.2006295,78.30803444,28.24914266,32.49676955,38.88533782,2194.920653,3.321875081,5363.804701,Water Body,Clay,4779.421489,1,0,1
17.95185324,76.16506202,265.1767626,18.67528766,92.9363999,872.8593553,4.959293221,4581.037008,Desert,Peat,1853.888724,0,0,0
29.14603114,92.38578032,163.1331927,41.6806802,73.39304521,902.7058872,4.66837507,4236.993861,Urban,Loam,5775.136295,1,0,0
26.91645781,69.45417667,12.04051513,33.5992147,49.46330041,2439.136539,1.018972049,5116.184618,Desert,Loam,8244.132919,1,1,1
