Origin Time,Lat,Long,Depth,Magnitude,Location
2016-09-09 14:40:49 IST,30.5,82.89,20,4.2[ML],"276km ENE of Pithoragarh, Uttarakhand, India"
2016-09-09 16:33:08 IST,36.24,70.28,120,4.3[Mb],"98km SSW of Fayzabad, Afghanistan"
2016-09-10 06:16:21 IST,29.59,82.53,30,4.6[ML],"223km E of Pithoragarh, Uttarakhand, India"
2016-09-10 20:57:25 IST,28.59,76.63,10,4.6[ML],"2km SW of Jhajjar, Haryana"
2016-09-11 10:37:41 IST,9.7,93.51,80,4.2[ML],"230km SSE of Portblair, Andaman and Nicobar island, India"
2016-09-11 12:36:57 IST,36.48,70.27,200,4.5[Mb],"73km SSW of Fayzabad, Afghanistan"
2016-09-11 13:30:37 IST,17.7,73.68,10,3.3[ML],"93km S of Pune, Maharashtra, India"
2016-09-12 03:16:06 IST,26.95,92.45,10,4.3[ML],"47km NW of Tezpur, Assam, India"
2016-09-12 10:44:09 IST,35.69,70.81,35,4.6[ML],"158km S of Fayzabad, Afghanistan"
2016-09-12 23:50:48 IST,36.53,70.65,150,4.1[ML],"64km S of Fayzabad, Afghanistan"
2016-09-13 17:29:51 IST,10.89,91.51,35,4.7[ML],"155km WSW of Portblair, Andaman and Nicobar island, India"
2016-09-14 16:56:48 IST,36.67,70.84,225,4.3[ML],"54km SSE of Fayzabad, Afghanistan"
2016-09-15 08:00:43 IST,9.93,91.46,10,4.7[Mb],"233km SW of Portblair, Andaman and Nicobar island, India"
2016-09-17 08:16:24 IST,24.44,93.82,50,4.1[ML],"7km SE of Moirang, Manipur, India"
2016-09-17 16:47:56 IST,27.13,90.2,10,4.5[ML],"67km SE of Thimphu, Bhutan"
2016-09-18 10:58:58 IST,26.92,93.64,10,4.2[ML],"18km S of Itanagar, Arunachal Pradesh, India"
2016-09-18 20:04:40 IST,26.76,88.43,10,3.1[ML],"5km NE of Siliguri, West Bengal, India"
2016-09-18 22:44:16 IST,27.76,85.72,5,4.3[ML],"39km E of Kathmandu, Nepal"
2016-09-19 05:09:07 IST,7.98,92.12,38,3.4[ML],"224km WNW of Campbell Bay, Andaman and Nicobar island, India"
2016-09-19 18:27:36 IST,10.51,92.83,33,3.7[ML],"124km S of Portblair, Andaman and Nicobar island, India"
2016-09-20 02:41:17 IST,29.54,98.16,66,4.2[ML],"248km NE of Changlang, Arunachal Pradesh, India"
2016-09-20 09:56:15 IST,32.3,97.27,10,4.2[ML],"500km NNE of Pangin, Arunachal Pradesh, India"
2016-09-20 10:46:40 IST,39.8,70.41,100,4.0[ML],"193km SSE of Tashkent, Uzbekistan"
2016-09-20 15:12:29 IST,37.58,71.73,130,5.0[ML],"117km ENE of Fayzabad, Afghanistan"
2016-09-21 03:29:21 IST,26.73,92.57,34,3.9[ML],"23km WNW of Tezpur, Assam, India"
2016-09-22 18:53:44 IST,24.99,95.54,23,5.2[ML],"107km E of Ukhrul, Manipur, India"
2016-09-22 22:53:13 IST,30.44,99.96,40,5.4[Mb],"440km NE of Changlang, Arunachal Pradesh, India"
2016-09-23 01:54:25 IST,25.94,68.3,10,4.7[Mb],"416km N of Dwarka, Gujarat, India"
2016-09-23 07:48:30 IST,30.87,99.85,10,4.0[ML],"466km NE of Changlang, Arunachal Pradesh, India"
2016-09-24 03:57:18 IST,7.96,94.28,30,4.7[Mb],"113km NNE of Campbell Bay, Andaman and Nicobar island, India"
2016-09-24 09:46:40 IST,28.92,65.94,10,4.5[ML],"698km SSW of Kabul , Afghanistan"
2016-09-24 17:58:46 IST,36.62,70.44,200,4.2[ML],"54km S of Fayzabad, Afghanistan"
2016-09-24 23:30:05 IST,25.8,94.89,90,3.6[ML],"69km SE of Mokokchung, Nagaland, India"
2016-09-26 02:13:59 IST,23.62,69.91,15,3.7[ML],"172km NNW of Rajkot, Gujarat, India"
2016-09-26 03:11:35 IST,30.53,78.98,10,3.9[ML],"55km W of Joshimath, Uttarakhand , India"
2016-09-26 05:43:38 IST,36.48,70.61,200,4.0[ML],"69km S of Fayzabad, Afghanistan"
2016-09-26 21:18:55 IST,30.28,99.43,10,4.8[Mb],"391km NE of Changlang, Arunachal Pradesh, India"
2016-09-27 00:34:17 IST,8.3,94.25,10,4.1[ML],"148km NNE of Campbell Bay, Andaman and Nicobar island, India"
2016-09-27 10:41:35 IST,37.74,72.62,200,4.3[Mb],"196km ENE of Fayzabad, Afghanistan"
2016-09-27 10:42:30 IST,37.16,72.38,100,4.5[ML],"162km E of Fayzabad, Afghanistan"
2016-09-27 21:25:38 IST,27.38,65.11,10,4.4[ML],"691km NW of Dwarka, Gujarat, India"
2016-10-01 13:34:32 IST,35.1,73.45,10,5.0[Mb],"144km NW of Gulmarg, Jammu and Kashmir, India"
2016-10-01 17:05:59 IST,30.9,88.59,10,4.1[ML],"357km N of Lachung, Sikkim, India"
2016-10-02 00:56:36 IST,37.4,71.9,156,4.8[ML],"124km ENE of Fayzabad, Afghanistan"
2016-10-03 04:53:57 IST,28.95,76.85,20,2.5[ML],"24km ENE of Rohtak, Haryana, India"
2016-10-03 16:49:19 IST,31.48,77.74,10,2.7[ML],"68km NE of Shimla, Himachal Pradesh, India"
2016-10-03 20:32:06 IST,2.24,99.76,126,5.3[Mb],"236km WSW of Kuala Lumpur, Malaysia"
2016-10-04 02:46:01 IST,24.78,94.7,112,3.6[ML],"27km SE of Ukhrul, Manipur, India"
2016-10-04 19:49:17 IST,34.5,75.53,33,3.7[ML],"55km W of Kargil, Laddakh, India"
2016-10-05 14:29:30 IST,36.53,70.22,100,4.5[ML],"69km SSW of Fayzabad, Afghanistan"
2016-10-06 01:33:19 IST,34.34,68.9,33,4.0[ML],"37km SW of Kabul , Afghanistan"
2016-10-06 05:14:47 IST,36.85,71.57,231,4.4[ML],"94km ESE of Fayzabad, Afghanistan"
2016-10-06 20:17:56 IST,26.39,92.99,32,4.0[ML],"35km SE of Tezpur, Assam, India"
2016-10-07 04:45:09 IST,34.76,69.44,158,4.4[Mb],"31km NE of Kabul , Afghanistan"
2016-10-07 10:22:31 IST,27.67,86.29,10,3.7[ML],"95km E of Kathmandu, Nepal"
2016-10-08 13:40:04 IST,28.93,78.11,10,3.0[ML],"82km ENE of Noida, Uttar Pradesh, India"
2016-10-10 07:28:01 IST,36.65,70.92,268,4.1[ML],"59km SE of Fayzabad, Afghanistan"
2016-10-10 12:22:40 IST,27.84,87.37,12,4.3[ML],"98km WNW of Yuksom, Sikkim, India"
2016-10-11 13:00:13 IST,25.34,94.92,104,4.5[Mb],"55km ENE of Shirui, Manipur, India"
2016-10-11 23:11:12 IST,25.22,95.35,15,4.5[Mb],"93km ENE of Ukhrul, Manipur, India"
2016-10-12 04:00:55 IST,5.49,75.92,10,5.1[ML],"304km ENE of Male, Maldives"
2016-10-13 11:33:50 IST,36.73,67.72,33,4.5[ML],"224km SSW of Dushanbe, Tajikistan"
2016-10-13 11:44:27 IST,27.1,92.2,10,3.2[ML],"62km SSE of Tawang, Arunachal Pradesh, India"
2016-10-14 07:31:19 IST,29.96,80.25,14,3.4[ML],"42km N of Pithoragarh, Uttarakhand, India"
2016-10-14 07:32:55 IST,29.99,80.17,4,3.4[ML],"45km N of Pithoragarh, Uttarakhand, India"
2016-10-14 10:21:28 IST,32.97,75.92,10,3.7[ML],"91km NNW of Dharamshala, Himachal Pradesh, India"
2016-10-14 16:04:34 IST,25.37,91.79,10,3.9[ML],"12km NNE of Cherrapunjee, Meghalaya, India"
2016-10-14 22:53:19 IST,36.72,71.54,277,4.1[ML],"97km ESE of Fayzabad, Afghanistan"
2016-10-15 22:24:18 IST,37.21,72.24,163,4.3[ML],"150km E of Fayzabad, Afghanistan"
2016-10-15 22:47:28 IST,36.81,71.55,247,4.2[ML],"94km ESE of Fayzabad, Afghanistan"
2016-10-16 07:16:43 IST,37.88,72.1,100,4.1[ML],"161km ENE of Fayzabad, Afghanistan"
2016-10-16 19:49:18 IST,36.52,71.6,184,4.1[ML],"113km SE of Fayzabad, Afghanistan"
2016-10-17 06:00:46 IST,29.69,80.39,4,3.6[ML],"20km NE of Pithoragarh, Uttarakhand, India"
2016-10-17 06:07:07 IST,36.87,70.52,195,5.0[ML],"25km S of Fayzabad, Afghanistan"
2016-10-17 07:26:24 IST,36.72,70.7,263,4.4[ML],"44km SSE of Fayzabad, Afghanistan"
2016-10-17 11:10:00 IST,36.97,71.52,230,4.5[ML],"87km E of Fayzabad, Afghanistan"
2016-10-17 12:44:51 IST,32.87,94.56,33,5.9[MS],"530km N of Pangin, Arunachal Pradesh, India"
2016-10-18 13:21:12 IST,4.63,61.17,10,5.1[Mb],"1208km NNE of Victoria, Seychelles"
2016-10-19 03:01:31 IST,22.63,92.6,10,3.1[ML],"74km SSW of Thenzawl, Mizoram, India"
2016-10-19 12:50:47 IST,24.84,91.8,14,4.4[ML],"48km S of Cherrapunjee, Meghalaya, India"
2016-10-20 05:27:16 IST,32.1,94.79,10,4.3[ML],"442km N of Pangin, Arunachal Pradesh, India"
2016-10-20 06:10:05 IST,36.2,71.65,100,5.1[Mb],"140km SE of Fayzabad, Afghanistan"
2016-10-20 10:23:48 IST,30.85,69.6,10,4.7[Mb],"413km S of Kabul , Afghanistan"
2016-10-21 18:34:56 IST,24.88,91.8,10,3.8[ML],"44km S of Cherrapunjee, Meghalaya, India"
2016-10-22 05:01:21 IST,37.71,71.79,182,4.7[ML],"128km ENE of Fayzabad, Afghanistan"
2016-10-22 11:30:19 IST,24.79,94.8,36,3.9[ML],"35km ESE of Ukhrul, Manipur, India"
2016-10-23 05:58:51 IST,34.74,72.42,33,3.1[ML],"130km NNW of Islamabad, Pakistan"
2016-10-23 15:33:25 IST,36.56,70.78,225,4.4[ML],"63km SSE of Fayzabad, Afghanistan"
2016-10-23 21:26:40 IST,25.81,90.25,7,4.7[Mb],"33km N of Tura, Meghalaya, India"
2016-10-24 04:02:21 IST,39.23,70.64,33,4.2[ML],"176km ENE of Dushanbe, Tajikistan"
2016-10-24 06:26:25 IST,36.9,71.82,100,3.7[ML],"115km E of Fayzabad, Afghanistan"
2016-10-24 12:01:32 IST,37.38,72.23,251,4.4[ML],"151km ENE of Fayzabad, Afghanistan"
2016-10-24 16:21:54 IST,34.31,72.11,10,4.2[ML],"111km NW of Islamabad, Pakistan"
2016-10-25 09:46:34 IST,36.4,70.79,207,4.4[ML],"80km SSE of Fayzabad, Afghanistan"
2016-10-26 03:30:39 IST,7.88,91.95,41,4.7[Mb],"236km WNW of Campbell Bay, Andaman and Nicobar island, India"
2016-10-26 07:52:00 IST,22.96,94.31,100,4.8[ML],"114km ESE of Champhai, Mizoram, India"
2016-10-26 11:59:07 IST,23.23,92.78,11,5.0[Mb],"5km S of Thenzawl, Mizoram, India"
2016-10-27 14:20:11 IST,29.85,80.15,32,3.3[ML],"30km NNW of Pithoragarh, Uttarakhand, India"
2016-10-29 23:17:12 IST,21.79,93.55,30,3.9[ML],"183km SSE of Thenzawl, Mizoram, India"
2016-10-30 20:48:58 IST,38.4,74.29,205,3.9[ML],"359km ENE of Fayzabad, Afghanistan"
2016-10-31 05:27:12 IST,36.3,71.11,200,4.2[ML],"102km SSE of Fayzabad, Afghanistan"
2016-10-31 21:32:47 IST,21.8,62.15,10,5.3[Mb],"434km ESE of Muscat, Oman"
2016-11-01 04:25:03 IST,26.27,95.6,69,3.4[ML],"108km E of Mokokchung, Nagaland, India"
2016-11-02 14:41:06 IST,18.76,76.57,15,2.5[ML],"160km W of Nizamabad, Telangana, India"
2016-11-02 16:16:37 IST,38.28,73.73,200,4.2[Mb],"309km ENE of Fayzabad, Afghanistan"
2016-11-03 09:36:57 IST,23.45,70.15,17,3.3[ML],"143km NNW of Rajkot, Gujarat, India"
2016-11-05 04:56:36 IST,2.1,96.29,30,5.0[Mb],"606km SSE of Campbell Bay, Andaman and Nicobar island, India"
2016-11-06 07:14:24 IST,35.78,68.8,100,4.3[ML],"141km NNW of Kabul , Afghanistan"
2016-11-08 05:44:45 IST,36.87,70.78,200,4.0[ML],"32km SE of Fayzabad, Afghanistan"
2016-11-08 06:07:24 IST,26.54,93.2,53,3.6[ML],"42km ESE of Tezpur, Assam, India"
2016-11-11 13:55:04 IST,26.51,92.58,40,3.5[ML],"26km SW of Tezpur, Assam, India"
2016-11-11 16:53:45 IST,36.61,77.39,100,4.2[ML],"255km NNE of Kargil, Laddakh, India"
2016-11-11 21:50:11 IST,7.19,91.9,30,3.5[ML],"222km W of Campbell Bay, Andaman and Nicobar island, India"
2016-11-12 01:04:46 IST,37.74,69.2,50,3.6[ML],"98km SSE of Dushanbe, Tajikistan"
2016-11-14 02:52:24 IST,10.45,93.67,10,3.9[ML],"166km SE of Portblair, Andaman and Nicobar island, India"
2016-11-14 18:44:51 IST,37.39,71.56,100,4.9[Mb],"95km ENE of Fayzabad, Afghanistan"
2016-11-15 07:40:22 IST,24.67,92.38,28,4.7[ML],"39km NE of Dharmanagar, Tripura, India"
2016-11-15 19:57:16 IST,24.6,93.66,38,3.2[ML],"10km WSW of Bishnupur, Manipur, India"
2016-11-15 21:32:49 IST,36.71,70.57,200,5.6[ML],"43km S of Fayzabad, Afghanistan"
2016-11-15 22:33:50 IST,37.65,72,200,3.9[ML],"142km ENE of Fayzabad, Afghanistan"
2016-11-16 10:37:45 IST,31.43,75.78,10,3.7[ML],"22km ENE of Jalandhar, Punjab, India"
2016-11-17 04:29:24 IST,27.75,76.56,10,4.5[ML],"91km SSW of Gurugram, Haryana, India"
2016-11-17 09:40:39 IST,26.41,93.34,30,3.4[ML],"60km ESE of Tezpur, Assam, India"
2016-11-18 01:03:19 IST,36.97,70.67,10,3.9[ML],"18km SE of Fayzabad, Afghanistan"
2016-11-18 03:15:51 IST,32.59,96.57,10,4.6[Mb],"510km NNE of Pangin, Arunachal Pradesh, India"
2016-11-18 12:24:33 IST,36.7,71.22,90,4.7[ML],"74km SE of Fayzabad, Afghanistan"
2016-11-21 05:45:37 IST,36.38,70.12,200,4.5[Mb],"88km SSW of Fayzabad, Afghanistan"
2016-11-21 23:03:34 IST,23.15,64.82,10,4.2[ML],"437km WNW of Dwarka, Gujarat, India"
2016-11-21 23:39:18 IST,27.99,91.74,5,4.0[ML],"47km NNW of Tawang, Arunachal Pradesh, India"
2016-11-22 09:20:52 IST,37.1,71.51,100,4.8[Mb],"85km E of Fayzabad, Afghanistan"
2016-11-22 11:56:20 IST,36.51,70.92,260,4.1[ML],"73km SSE of Fayzabad, Afghanistan"
2016-11-22 18:42:44 IST,36.26,69.76,200,3.8[ML],"117km SW of Fayzabad, Afghanistan"
2016-11-23 05:49:09 IST,27.86,65.93,20,4.2[ML],"695km NNW of Dwarka, Gujarat, India"
2016-11-23 08:01:01 IST,30.46,78.1,10,3.4[ML],"17km NNE of Dehradun, Uttarakhand, India"
2016-11-23 22:32:51 IST,26.45,93.31,38,3.3[ML],"56km ESE of Tezpur, Assam, India"
2016-11-24 01:27:53 IST,24.69,94.7,24,3.3[ML],"34km SE of Ukhrul, Manipur, India"
2016-11-24 07:36:31 IST,24.79,94.5,85,3.4[ML],"15km S of Ukhrul, Manipur, India"
2016-11-24 19:46:38 IST,33.52,72.4,10,4.3[ML],"62km WSW of Islamabad, Pakistan"
2016-11-25 00:57:25 IST,17.25,73.84,10,4.3[ML],"74km NW of Kolhapur, Maharashtra, India"
2016-11-25 16:47:07 IST,13,92.97,10,4.6[ML],"29km S of Diglipur, Andaman and Nicobar island, India"
2016-11-25 19:54:31 IST,39.17,74.21,10,6.6[Mb],"394km NE of Fayzabad, Afghanistan"
2016-11-25 20:56:43 IST,39.57,73.47,10,4.3[ML],"374km NE of Fayzabad, Afghanistan"
2016-11-25 21:42:06 IST,39.66,74.35,10,3.6[ML],"357km S of Bishkek, Kyrgyzstan"
2016-11-26 00:07:35 IST,39.56,74.73,10,3.9[ML],"368km S of Bishkek, Kyrgyzstan"
2016-11-26 01:07:54 IST,7.18,92.47,10,4.5[Mb],"159km W of Campbell Bay, Andaman and Nicobar island, India"
2016-11-26 01:16:15 IST,39.6,74.14,10,4.7[Mb],"365km S of Bishkek, Kyrgyzstan"
2016-11-26 02:28:14 IST,39.77,74.34,10,4.6[ML],"345km S of Bishkek, Kyrgyzstan"
2016-11-26 04:42:37 IST,39.81,74.4,15,4.5[ML],"341km S of Bishkek, Kyrgyzstan"
2016-11-26 13:12:47 IST,39.88,74.59,10,4.0[ML],"333km S of Bishkek, Kyrgyzstan"
2016-11-26 14:16:09 IST,39.62,73.51,10,3.9[ML],"372km SSW of Bishkek, Kyrgyzstan"
2016-11-26 14:53:19 IST,39.59,73.83,10,5.2[Mb],"370km S of Bishkek, Kyrgyzstan"
2016-11-27 01:16:41 IST,39.58,74.86,15,4.1[ML],"367km S of Bishkek, Kyrgyzstan"
2016-11-27 10:36:38 IST,39.77,74.9,10,4.0[ML],"346km S of Bishkek, Kyrgyzstan"
2016-11-27 15:51:06 IST,36.8,70.58,70,4.1[ML],"33km S of Fayzabad, Afghanistan"
2016-11-27 22:13:31 IST,39.84,75.4,10,3.9[ML],"344km SSE of Bishkek, Kyrgyzstan"
2016-11-28 05:05:22 IST,27.66,86.47,10,5.4[ML],"113km E of Kathmandu, Nepal"
2016-11-28 11:16:02 IST,39.36,73.8,10,3.9[ML],"379km NE of Fayzabad, Afghanistan"
2016-11-30 03:45:48 IST,39.36,73.6,10,3.8[ML],"366km NE of Fayzabad, Afghanistan"
2016-12-01 04:12:53 IST,31.17,77.55,10,3.4[ML],"36km ENE of Shimla, Himachal Pradesh, India"
2016-12-01 12:16:26 IST,36.88,70.59,187,5.0[Mb],"24km S of Fayzabad, Afghanistan"
2016-12-01 22:22:48 IST,29.82,80.57,13,5.2[Mb],"43km NE of Pithoragarh, Uttarakhand, India"
2016-12-02 00:35:24 IST,29.62,80.8,10,2.7[ML],"56km E of Pithoragarh, Uttarakhand, India"
2016-12-02 01:09:16 IST,29.98,80.28,15,2.9[ML],"44km N of Pithoragarh, Uttarakhand, India"
2016-12-02 01:11:18 IST,27.51,88.78,5,3.3[ML],"20km S of Lachung, Sikkim, India"
2016-12-02 03:33:04 IST,25.2,94.6,17,3.5[ML],"19km ENE of Shirui, Manipur, India"
2016-12-03 04:20:34 IST,33.26,75.67,5,3.2[ML],"74km ENE of Katra, Jammu and Kashmir, India"
2016-12-04 01:12:17 IST,11.6,91.76,33,4.7[ML],"105km W of Portblair, Andaman and Nicobar island, India"
2016-12-05 07:17:28 IST,36.53,70.33,150,3.9[ML],"66km SSW of Fayzabad, Afghanistan"
2016-12-05 10:55:57 IST,23.82,94.46,124,3.9[ML],"102km SE of Moirang, Manipur, India"
2016-12-06 20:38:44 IST,39.6,74.84,33,3.8[ML],"364km S of Bishkek, Kyrgyzstan"
2016-12-06 23:43:25 IST,36.4,71.67,409,4.4[ML],"126km SE of Fayzabad, Afghanistan"
2016-12-07 03:33:35 IST,5.2,96.39,33,6.9[MS],"340km SE of Campbell Bay, Andaman and Nicobar island, India"
2016-12-07 10:51:25 IST,23.4,70.5,15,3.3[ML],"125km NNW of Rajkot, Gujarat, India"
2016-12-08 05:37:31 IST,36.5,71.6,98,5.1[ML],"114km SE of Fayzabad, Afghanistan"
2016-12-08 13:16:22 IST,23.45,94.62,10,4.0[ML],"131km E of Champhai, Mizoram, India"
2016-12-08 15:02:54 IST,24.58,94.87,112,3.8[ML],"55km SE of Ukhrul, Manipur, India"
2016-12-08 15:11:25 IST,23.84,93.88,94,3.4[ML],"68km E of Ngopa, Mizoram, India"
2016-12-08 15:31:54 IST,34.35,68.61,15,4.8[ML],"59km WSW of Kabul , Afghanistan"
2016-12-08 20:04:52 IST,33.9,69.8,10,4.4[ML],"91km SE of Kabul , Afghanistan"
2016-12-09 23:23:16 IST,36.56,70.51,255,3.9[ML],"60km S of Fayzabad, Afghanistan"
2016-12-11 07:27:27 IST,25.73,91.9,5,3.9[ML],"16km N of Shillong, Meghalaya, India"
2016-12-11 08:20:33 IST,4.87,96.56,33,5.0[Mb],"377km SE of Campbell Bay, Andaman and Nicobar island, India"
2016-12-11 16:36:17 IST,29.18,77.9,10,3.1[ML],"87km NE of Noida, Uttar Pradesh, India"
2016-12-12 01:13:11 IST,25.32,91.7,33,3.6[ML],"6km NNW of Cherrapunjee, Meghalaya, India"
2016-12-12 07:51:39 IST,30.93,78.2,5,3.2[ML],"31km NW of Uttarkashi, Uttarakhand, India"
2016-12-12 13:18:55 IST,26.34,93.34,35,3.3[ML],"61km NW of Dimapur, Nagaland, India"
2016-12-13 13:41:45 IST,39.94,74.16,15,4.7[ML],"328km S of Bishkek, Kyrgyzstan"
2016-12-14 04:11:38 IST,30.95,77.99,10,3.5[ML],"49km WNW of Uttarkashi, Uttarakhand, India"
2016-12-14 04:16:36 IST,39.75,72.81,10,4.2[ML],"347km ESE of Tashkent, Uzbekistan"
2016-12-14 13:44:34 IST,38.33,89.92,10,4.7[Mb],"1172km NE of Hanley, Jammu & Kashmir, India"
2016-12-14 18:28:07 IST,27.71,76.86,10,2.6[ML],"84km S of Gurugram, Haryana, India"
2016-12-15 09:14:13 IST,22.84,94.17,119,4.6[Mb],"110km SE of Champhai, Mizoram, India"
2016-12-15 15:25:09 IST,36.69,70.9,260,5.3[Mb],"55km SE of Fayzabad, Afghanistan"
2016-12-17 09:20:01 IST,36.51,70.56,200,4.5[ML],"65km S of Fayzabad, Afghanistan"
2016-12-17 22:55:55 IST,34.32,73.86,10,4.5[ML],"56km WNW of Gulmarg, Jammu and Kashmir, India"
2016-12-18 07:46:08 IST,29.36,94.87,33,3.6[ML],"141km NNW of Pangin, Arunachal Pradesh, India"
2016-12-19 00:54:38 IST,5.12,95.37,65,5.1[Mb],"265km SE of Campbell Bay, Andaman and Nicobar island, India"
2016-12-19 10:01:56 IST,30.89,77.96,10,3.2[ML],"48km WNW of Uttarkashi, Uttarakhand, India"
2016-12-19 16:27:37 IST,38.4,74.4,10,3.9[ML],"368km ENE of Fayzabad, Afghanistan"
2016-12-19 22:44:00 IST,24.87,94.28,92,3.1[ML],"21km WSW of Ukhrul, Manipur, India"
2016-12-20 12:31:18 IST,26.29,93.23,34,3.7[ML],"59km SE of Tezpur, Assam, India"
2016-12-20 15:34:25 IST,38.2,85.84,10,5.4[MS],"867km NE of Leh, Laddakh, India"
2016-12-21 03:02:46 IST,36.37,71.28,233,3.6[ML],"104km SE of Fayzabad, Afghanistan"
2016-12-22 03:23:27 IST,25.18,93.95,11,3.6[ML],"40km N of Imphal, Manipur, India"
2016-12-23 10:26:13 IST,12.23,92.31,17,4.1[ML],"81km NW of Portblair, Andaman and Nicobar island, India"
2016-12-25 13:28:48 IST,36.66,70.63,250,3.8[ML],"49km S of Fayzabad, Afghanistan"
2016-12-26 14:15:47 IST,30.89,77.95,10,3.2[ML],"49km WNW of Uttarkashi, Uttarakhand, India"
2016-12-26 21:47:14 IST,25.73,74.24,10,3.3[ML],"90km SSW of Pushkar, Rajasthan, India"
2016-12-26 22:55:42 IST,22.73,94.52,90,4.6[ML],"146km ESE of Champhai, Mizoram, India"
2016-12-26 23:54:37 IST,4.41,96.4,33,4.6[Mb],"399km SE of Campbell Bay, Andaman and Nicobar island, India"
2016-12-27 03:56:52 IST,31.6,77.26,10,3.2[ML],"32km E of Mandi, Himachal Pradesh, India"
2016-12-27 12:47:12 IST,34.68,73.51,33,4.3[ML],"106km NW of Gulmarg, Jammu and Kashmir, India"
2016-12-27 16:20:16 IST,13.15,93.3,6,3.9[ML],"36km ESE of Diglipur, Andaman and Nicobar island, India"
2016-12-27 23:49:14 IST,38.58,68.4,33,3.5[ML],"33km W of Dushanbe, Tajikistan"
2016-12-28 02:51:50 IST,13.25,92.15,10,4.4[ML],"90km W of Diglipur, Andaman and Nicobar island, India"
2016-12-28 19:55:46 IST,36.5,69.68,262,4.8[Mb],"102km SW of Fayzabad, Afghanistan"
2016-12-30 04:16:24 IST,36.63,71.36,262,4.2[ML],"89km SE of Fayzabad, Afghanistan"
2017-01-02 12:46:48 IST,34.91,73.17,33,3.7[ML],"136km N of Islamabad, Pakistan"
2017-01-02 22:21:02 IST,36.51,70.21,145,4.1[ML],"72km SSW of Fayzabad, Afghanistan"
2017-01-03 14:39:03 IST,24.14,91.88,33,5.4[Mb],"38km SW of Dharmanagar, Tripura, India"
2017-01-03 19:49:28 IST,39.9,71.84,10,4.0[ML],"269km SE of Tashkent, Uzbekistan"
2017-01-03 21:24:23 IST,36.84,68.57,10,4.0[ML],"178km W of Fayzabad, Afghanistan"
2017-01-04 00:19:56 IST,23.42,94.22,100,5.1[ML],"91km E of Champhai, Mizoram, India"
2017-01-04 01:02:27 IST,27.92,93.79,10,4.1[ML],"88km W of Basar, Arunachal Pradesh, India"
2017-01-04 04:57:04 IST,24.13,92,7,3.7[ML],"31km SSW of Dharmanagar, Tripura, India"
2017-01-04 06:56:04 IST,36.52,70.45,200,4.0[ML],"65km S of Fayzabad, Afghanistan"
2017-01-04 18:11:18 IST,23.6,96.2,10,3.4[ML],"189km N of Burma, Myanmar"
2017-01-04 19:10:31 IST,24.43,93.7,81,3.5[ML],"10km SW of Moirang, Manipur, India"
2017-01-04 19:42:52 IST,30.52,83.87,10,4.6[Mb],"342km NNW of Kathmandu, Nepal"
2017-01-04 19:58:08 IST,23.6,94.58,125,4.4[ML],"128km E of Champhai, Mizoram, India"
2017-01-05 11:26:52 IST,25.8,95.6,124,3.9[ML],"123km ESE of Mokokchung, Nagaland, India"
2017-01-05 13:22:54 IST,37.72,71.28,33,4.2[ML],"94km NE of Fayzabad, Afghanistan"
2017-01-06 01:58:54 IST,7.37,95.19,222,4.6[Mb],"147km ENE of Campbell Bay, Andaman and Nicobar island, India"
2017-01-06 15:54:58 IST,1.65,98.24,33,5.4[Mb],"417km WSW of Kuala Lumpur, Malaysia"
2017-01-06 20:33:50 IST,24.11,91.83,87,4.0[ML],"44km SW of Dharmanagar, Tripura, India"
2017-01-08 04:49:43 IST,37.18,68.22,10,5.0[Mb],"161km SSW of Dushanbe, Tajikistan"
2017-01-08 09:58:14 IST,25.12,94.57,82,3.5[ML],"15km E of Shirui, Manipur, India"
2017-01-08 19:01:27 IST,31.8,72.16,10,4.3[ML],"225km SSW of Islamabad, Pakistan"
2017-01-09 04:22:13 IST,19.22,74.11,5,2.9[ML],"82km NNE of Pune, Maharashtra, India"
2017-01-09 11:28:59 IST,37.1,67.5,11,4.6[ML],"197km SW of Dushanbe, Tajikistan"
2017-01-09 18:23:08 IST,27.53,66.15,5,4.2[ML],"652km NNW of Dwarka, Gujarat, India"
2017-01-10 01:55:54 IST,35.68,78.6,137,3.8[ML],"193km NNE of Leh, Laddakh, India"
2017-01-10 20:55:41 IST,30.36,79.44,10,3.0[ML],"24km SSW of Joshimath, Uttarakhand , India"
2017-01-11 18:51:18 IST,28.2,93.85,3,3.0[ML],"85km WNW of Basar, Arunachal Pradesh, India"
2017-01-12 06:23:11 IST,31.2,69.56,10,3.9[ML],"374km S of Kabul , Afghanistan"
2017-01-12 15:02:06 IST,26.4,95.46,35,4.5[ML],"94km E of Mokokchung, Nagaland, India"
2017-01-13 00:49:55 IST,5.85,95.6,80,4.7[Mb],"227km SE of Campbell Bay, Andaman and Nicobar island, India"
2017-01-15 18:48:12 IST,39.18,70.68,10,3.5[ML],"177km ENE of Dushanbe, Tajikistan"
2017-01-16 18:12:05 IST,2.94,98.88,10,5.4[Mb],"312km W of Kuala Lumpur, Malaysia"
2017-01-16 20:11:50 IST,28.67,76.66,13,2.3[ML],"7km N of Jhajjar, Haryana"
2017-01-17 17:18:49 IST,5.7,94.98,72,5.3[Mb],"187km SE of Campbell Bay, Andaman and Nicobar island, India"
2017-01-17 18:32:31 IST,36.3,77.87,33,3.9[ML],"240km NNE of Alchi(Leh),Ladakh,India"
